index	Unnamed: 0	Unnamed: 1	Unnamed: 2	区分	入札公告（現在募集中）	入札公告（現在募集中）2	備考	落札情報（過去）	落札情報（過去）2	備考.1
61	陸上自衛隊	西部方面隊		売払（R7）	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kou/R7ippan.files/sheet003.htm#RANGE!A1'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kou/R7ippan.files/sheet003.htm#RANGE!A1</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kou/R7ippan.files/sheet003.htm#RANGE!A1	〃			
62	陸上自衛隊	西部方面隊		部外委託（R7）	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kou/R7ippan.files/sheet005.htm#RANGE!A1'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kou/R7ippan.files/sheet005.htm#RANGE!A1</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kou/R7ippan.files/sheet005.htm#RANGE!A1	〃			
63	陸上自衛隊	西部方面隊		公募（R7）	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kou/R7ippan.files/sheet006.htm#RANGE!A1'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kou/R7ippan.files/sheet006.htm#RANGE!A1</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kou/R7ippan.files/sheet006.htm#RANGE!A1	〃			
64	陸上自衛隊	西部方面隊		給食業務（R7）	<a href='リンクなし'>リンクなし</a>	リンクなし	〃			
65	陸上自衛隊	西部方面隊		令和7年発注予定工事	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kouji/R7yoteikouji.htm'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kouji/R7yoteikouji.htm</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/wa-fin/kouji/R7yoteikouji.htm	所在県別（現在はほぼ該当なし）			
66	陸上自衛隊	西部方面隊	九州補給処	工事	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet001.htm#RANGE!A1'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet001.htm#RANGE!A1</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet001.htm#RANGE!A1	古いwebページの仕様。URLは全てhttps://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.htmで統一のように見えるが実際はタブにカーソルを合わせることで各ページのURLが表示される	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukyo_choutatu.htm'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukyo_choutatu.htm</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukyo_choutatu.htm	
67	陸上自衛隊	西部方面隊		物品	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet002.htm#RANGE!A1'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet002.htm#RANGE!A1</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet002.htm#RANGE!A1	〃			
68	陸上自衛隊	西部方面隊		糧食	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet003.htm#RANGE!A1'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet003.htm#RANGE!A1</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet003.htm#RANGE!A1	〃			
69	陸上自衛隊	西部方面隊		役務	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet004.htm#RANGE!A1'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet004.htm#RANGE!A1</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet004.htm#RANGE!A1	〃			
70	陸上自衛隊	西部方面隊		売払	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet005.htm#RANGE!A1'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet005.htm#RANGE!A1</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet005.htm#RANGE!A1	〃			
71	陸上自衛隊	西部方面隊		公募	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet006.htm#RANGE!A1'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet006.htm#RANGE!A1</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r6.files/sheet006.htm#RANGE!A1	〃			
72	陸上自衛隊	西部方面隊		令和7年度公募・入札公告	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r7.htm'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r7.htm</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/koukoku_r7.htm				
73	陸上自衛隊	西部方面隊		令和7年度政府調達	<a href='https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/seihu7.htm'>https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/seihu7.htm</a>	https://www.mod.go.jp/gsdf/wae/info/nyusatu/dep/seihu7.htm	Not Found			
74	陸上自衛隊	中央会計隊		工事	<a href='https://www.mod.go.jp/gsdf/dc/cfin/html/system.html'>https://www.mod.go.jp/gsdf/dc/cfin/html/system.html</a>	https://www.mod.go.jp/gsdf/dc/cfin/html/system.html	令和6年以降募集していないようですが、募集があればこちらに掲載されるかもしれません	<a href='https://www.mod.go.jp/gsdf/dc/cfin/html/system.html'>https://www.mod.go.jp/gsdf/dc/cfin/html/system.html</a>	https://www.mod.go.jp/gsdf/dc/cfin/html/system.html	令和５年度　建設工事発注実績
75	陸上自衛隊	中央輸送隊			<a href='https://www.mod.go.jp/gsdf/yokohama/hp2015/06bosyu/nyusatu/koukoku/nyusatsu.html'>https://www.mod.go.jp/gsdf/yokohama/hp2015/06bosyu/nyusatu/koukoku/nyusatsu.html</a>	https://www.mod.go.jp/gsdf/yokohama/hp2015/06bosyu/nyusatu/koukoku/nyusatsu.html		<a href='https://www.mod.go.jp/gsdf/yokohama/hp2015/06bosyu/nyusatu/tekiseika/kouhyou.html'>https://www.mod.go.jp/gsdf/yokohama/hp2015/06bosyu/nyusatu/tekiseika/kouhyou.html</a>	https://www.mod.go.jp/gsdf/yokohama/hp2015/06bosyu/nyusatu/tekiseika/kouhyou.html	月別
76	陸上自衛隊	教育訓練研究本部		一般競争入札公告	<a href='https://www.mod.go.jp/gsdf/tercom/proc1.html'>https://www.mod.go.jp/gsdf/tercom/proc1.html</a>	https://www.mod.go.jp/gsdf/tercom/proc1.html		<a href='https://www.mod.go.jp/gsdf/tercom/proc4.html'>https://www.mod.go.jp/gsdf/tercom/proc4.html</a>	https://www.mod.go.jp/gsdf/tercom/proc4.html	
77	陸上自衛隊	教育訓練研究本部		オープンカウンター方式	<a href='https://www.mod.go.jp/gsdf/tercom/proc3.html'>https://www.mod.go.jp/gsdf/tercom/proc3.html</a>	https://www.mod.go.jp/gsdf/tercom/proc3.html				
78	陸上自衛隊	幹部候補生学校			<a href='https://www.mod.go.jp/gsdf/ocsh/kaikei.html'>https://www.mod.go.jp/gsdf/ocsh/kaikei.html</a>	https://www.mod.go.jp/gsdf/ocsh/kaikei.html	「入札の公表（令和７年度）」以下に記載	<a href='https://www.mod.go.jp/gsdf/ocsh/kaikei.html'>https://www.mod.go.jp/gsdf/ocsh/kaikei.html</a>	https://www.mod.go.jp/gsdf/ocsh/kaikei.html	「公共調達の適正化」以下に記載
79	陸上自衛隊	幹部候補生学校		オープンカウンター方式	<a href='https://www.mod.go.jp/gsdf/ocsh/kaikei.html'>https://www.mod.go.jp/gsdf/ocsh/kaikei.html</a>	https://www.mod.go.jp/gsdf/ocsh/kaikei.html	「オープンカウンター方式(令和６年度）」以下に記載	<a href='https://www.mod.go.jp/gsdf/ocsh/kaikei.html'>https://www.mod.go.jp/gsdf/ocsh/kaikei.html</a>	https://www.mod.go.jp/gsdf/ocsh/kaikei.html	「入札の公表（令和６年度）」以下に記載
80	陸上自衛隊	富士学校		物品	<a href='https://www.mod.go.jp/gsdf/fsh/fin/koukokubuppin.htm'>https://www.mod.go.jp/gsdf/fsh/fin/koukokubuppin.htm</a>	https://www.mod.go.jp/gsdf/fsh/fin/koukokubuppin.htm				
81	陸上自衛隊	富士学校		役務等	<a href='https://www.mod.go.jp/gsdf/fsh/fin/koukokuekimu.htm'>https://www.mod.go.jp/gsdf/fsh/fin/koukokuekimu.htm</a>	https://www.mod.go.jp/gsdf/fsh/fin/koukokuekimu.htm		<a href='https://www.mod.go.jp/gsdf/fsh/fin/jouhoukouhyou.html'>https://www.mod.go.jp/gsdf/fsh/fin/jouhoukouhyou.html</a>	https://www.mod.go.jp/gsdf/fsh/fin/jouhoukouhyou.html	月別
82	陸上自衛隊	富士学校		売払	<a href='https://www.mod.go.jp/gsdf/fsh/fin/koukokuuriharai.htm'>https://www.mod.go.jp/gsdf/fsh/fin/koukokuuriharai.htm</a>	https://www.mod.go.jp/gsdf/fsh/fin/koukokuuriharai.htm				
83	陸上自衛隊	富士学校		公募	<a href='https://www.mod.go.jp/gsdf/fsh/fin/koubo.html'>https://www.mod.go.jp/gsdf/fsh/fin/koubo.html</a>	https://www.mod.go.jp/gsdf/fsh/fin/koubo.html				
84	陸上自衛隊	富士学校		糧食品	<a href='https://www.mod.go.jp/gsdf/fsh/fin/koukokuryousyoku.htm'>https://www.mod.go.jp/gsdf/fsh/fin/koukokuryousyoku.htm</a>	https://www.mod.go.jp/gsdf/fsh/fin/koukokuryousyoku.htm				
85	陸上自衛隊	富士学校		工　事	<a href='https://www.mod.go.jp/gsdf/fsh/fin/koukokukouji.htm'>https://www.mod.go.jp/gsdf/fsh/fin/koukokukouji.htm</a>	https://www.mod.go.jp/gsdf/fsh/fin/koukokukouji.htm		<a href='https://www.mod.go.jp/gsdf/fsh/fin/kouzi-zyouhoukoukai.html'>https://www.mod.go.jp/gsdf/fsh/fin/kouzi-zyouhoukoukai.html</a>	https://www.mod.go.jp/gsdf/fsh/fin/kouzi-zyouhoukoukai.html	
86	陸上自衛隊	高射学校			<a href='https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft1.html'>https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft1.html</a>	https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft1.html	入札方式「※」はオープンカウンター	<a href='https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft2.html'>https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft2.html</a>	https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft2.html	
87	陸上自衛隊	高射学校		工事				<a href='https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft5.html'>https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft5.html</a>	https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft5.html	
88	陸上自衛隊	高射学校		公募等	<a href='https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft6-1.html'>https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft6-1.html</a>	https://www.mod.go.jp/gsdf/aasch/aaspr-hp/sta-intro/draft/draft6-1.html				
89	陸上自衛隊	航空学校		役務	<a href='https://www.mod.go.jp/gsdf/akeno/img/img-fin/ekimu/ekimurisuto.pdf'>https://www.mod.go.jp/gsdf/akeno/img/img-fin/ekimu/ekimurisuto.pdf</a>	https://www.mod.go.jp/gsdf/akeno/img/img-fin/ekimu/ekimurisuto.pdf	PDFです。トップページはhttps://www.mod.go.jp/gsdf/akeno/html/fin/fin.html	<a href='https://www.mod.go.jp/gsdf/akeno/html/fin/fin-koukai.html'>https://www.mod.go.jp/gsdf/akeno/html/fin/fin-koukai.html</a>	https://www.mod.go.jp/gsdf/akeno/html/fin/fin-koukai.html	月別
90	陸上自衛隊	航空学校		物品	<a href='https://www.mod.go.jp/gsdf/akeno/img/img-fin/buppinn/buppinnrisuto.pdf'>https://www.mod.go.jp/gsdf/akeno/img/img-fin/buppinn/buppinnrisuto.pdf</a>	https://www.mod.go.jp/gsdf/akeno/img/img-fin/buppinn/buppinnrisuto.pdf	〃			
91	陸上自衛隊	航空学校		オープンカウンター	<a href='https://www.mod.go.jp/gsdf/akeno/img/img-fin/o-punnkaunnta-/o-punnkaunnta-risuto.pdf'>https://www.mod.go.jp/gsdf/akeno/img/img-fin/o-punnkaunnta-/o-punnkaunnta-risuto.pdf</a>	https://www.mod.go.jp/gsdf/akeno/img/img-fin/o-punnkaunnta-/o-punnkaunnta-risuto.pdf	〃			
92	陸上自衛隊	航空学校		工事	<a href='https://www.mod.go.jp/gsdf/akeno/img/img-fin/kouji/koujirisuto.pdf'>https://www.mod.go.jp/gsdf/akeno/img/img-fin/kouji/koujirisuto.pdf</a>	https://www.mod.go.jp/gsdf/akeno/img/img-fin/kouji/koujirisuto.pdf	〃	<a href='https://www.mod.go.jp/gsdf/akeno/html/fin/fin-koujijisseki.html'>https://www.mod.go.jp/gsdf/akeno/html/fin/fin-koujijisseki.html</a>	https://www.mod.go.jp/gsdf/akeno/html/fin/fin-koujijisseki.html	
93	陸上自衛隊	航空学校		糧食	<a href='https://www.mod.go.jp/gsdf/akeno/img/img-fin/ryousyoku/ryousyokurisuto.pdf'>https://www.mod.go.jp/gsdf/akeno/img/img-fin/ryousyoku/ryousyokurisuto.pdf</a>	https://www.mod.go.jp/gsdf/akeno/img/img-fin/ryousyoku/ryousyokurisuto.pdf	〃			
94	陸上自衛隊	航空学校		売払	<a href='https://www.mod.go.jp/gsdf/akeno/img/img-fin/uriharai/uriharairisuto.pdf'>https://www.mod.go.jp/gsdf/akeno/img/img-fin/uriharai/uriharairisuto.pdf</a>	https://www.mod.go.jp/gsdf/akeno/img/img-fin/uriharai/uriharairisuto.pdf	〃			
95	陸上自衛隊	航空学校宇都宮校			<a href='https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A23'>https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A23</a>	https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A23		<a href='https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A73'>https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A73</a>	https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A73	月別
96	陸上自衛隊	航空学校宇都宮校		オープンカウンター	<a href='https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A37'>https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A37</a>	https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A37				
97	陸上自衛隊	航空学校宇都宮校		公募・公示	<a href='https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A51'>https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A51</a>	https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A51				
98	陸上自衛隊	航空学校宇都宮校		工事				<a href='https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A101'>https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A101</a>	https://www.mod.go.jp/gsdf/kitautunomiya/kaikei.htm#RANGE!A101	工事関連以下に記載
99	陸上自衛隊	施設学校			<a href='https://www.mod.go.jp/gsdf/eae/kaikei/eafin/nyusatsu_area.html'>https://www.mod.go.jp/gsdf/eae/kaikei/eafin/nyusatsu_area.html</a>	https://www.mod.go.jp/gsdf/eae/kaikei/eafin/nyusatsu_area.html	東方会計隊の入札一覧と同ページ	<a href='https://www.mod.go.jp/gsdf/shisetsu/es-hp/kaikei.html'>https://www.mod.go.jp/gsdf/shisetsu/es-hp/kaikei.html</a>	https://www.mod.go.jp/gsdf/shisetsu/es-hp/kaikei.html	「入札結果」に記載
100	陸上自衛隊	通信学校（久里浜駐屯地）			<a href='https://www.mod.go.jp/gsdf/sigsch/fin/index.html'>https://www.mod.go.jp/gsdf/sigsch/fin/index.html</a>	https://www.mod.go.jp/gsdf/sigsch/fin/index.html		<a href='https://www.mod.go.jp/gsdf/sigsch/fin/jiyouhou.htm'>https://www.mod.go.jp/gsdf/sigsch/fin/jiyouhou.htm</a>	https://www.mod.go.jp/gsdf/sigsch/fin/jiyouhou.htm	
101	陸上自衛隊	武器学校			<a href='https://www.mod.go.jp/gsdf/ord_sch/07_fin/Koukoku.html'>https://www.mod.go.jp/gsdf/ord_sch/07_fin/Koukoku.html</a>	https://www.mod.go.jp/gsdf/ord_sch/07_fin/Koukoku.html		<a href='https://www.mod.go.jp/gsdf/ord_sch/07_fin/Keiyaku_Joho.html'>https://www.mod.go.jp/gsdf/ord_sch/07_fin/Keiyaku_Joho.html</a>	https://www.mod.go.jp/gsdf/ord_sch/07_fin/Keiyaku_Joho.html	
102	陸上自衛隊	小平学校			<a href='HP見つからず'>HP見つからず</a>	HP見つからず				
103	陸上自衛隊	衛生学校		入 札 公 告	<a href='https://www.mod.go.jp/gsdf/mss/finance-PC.html'>https://www.mod.go.jp/gsdf/mss/finance-PC.html</a>	https://www.mod.go.jp/gsdf/mss/finance-PC.html	「◆令和６年度入札公告」に記載	<a href='https://www.mod.go.jp/gsdf/chotatsu/direct_control/eisei/H28eisei_nyusatu-kekka.html'>https://www.mod.go.jp/gsdf/chotatsu/direct_control/eisei/H28eisei_nyusatu-kekka.html</a>	https://www.mod.go.jp/gsdf/chotatsu/direct_control/eisei/H28eisei_nyusatu-kekka.html	「◆入札結果」に記載
104	陸上自衛隊	衛生学校		オープンカウンター方式	<a href='https://www.mod.go.jp/gsdf/mss/finance-PC.html'>https://www.mod.go.jp/gsdf/mss/finance-PC.html</a>	https://www.mod.go.jp/gsdf/mss/finance-PC.html	「◆令和６年度見積依頼（オープンカウンター方式）」に記載			
105	陸上自衛隊	衛生学校		年度発注工事予定	<a href='https://www.mod.go.jp/gsdf/mss/finance-PC.html'>https://www.mod.go.jp/gsdf/mss/finance-PC.html</a>	https://www.mod.go.jp/gsdf/mss/finance-PC.html	「◆年度発注工事予定」に記載	<a href='https://www.mod.go.jp/gsdf/mss/finance-PC.html'>https://www.mod.go.jp/gsdf/mss/finance-PC.html</a>	https://www.mod.go.jp/gsdf/mss/finance-PC.html	「◆契約に係る情報の公表」に記載
106	陸上自衛隊	補給統制本部		政府調達情報	<a href='https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hsei/hseifu_list.html'>https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hsei/hseifu_list.html</a>	https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hsei/hseifu_list.html		<a href='https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hzyo/hzyoho.htm'>https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hzyo/hzyoho.htm</a>	https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hzyo/hzyoho.htm	契約情報公表
107	陸上自衛隊	補給統制本部		入札情報	<a href='https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hnyu/hnyu_list.html'>https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hnyu/hnyu_list.html</a>	https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hnyu/hnyu_list.html		<a href='https://www.mod.go.jp/gsdf/gmcc/raising/hoto/13hk082.pdf'>https://www.mod.go.jp/gsdf/gmcc/raising/hoto/13hk082.pdf</a>	https://www.mod.go.jp/gsdf/gmcc/raising/hoto/13hk082.pdf	随意契約の常続的公示
108	陸上自衛隊	補給統制本部		公募情報	<a href='https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hkou/hkou_list.html'>https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hkou/hkou_list.html</a>	https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hkou/hkou_list.html		<a href='https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hhyo/hhyo_list.html'>https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hhyo/hhyo_list.html</a>	https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hhyo/hhyo_list.html	総合評価結果
109	陸上自衛隊	補給統制本部		オープンカウンター方式	<a href='https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hoc/hoc_list.html'>https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hoc/hoc_list.html</a>	https://www.mod.go.jp/gsdf/gmcc/raising/hoto/hoc/hoc_list.html				
110	陸上自衛隊	十条駐屯地		発注予定工事	<a href='https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gkouji/gkouji.pdf'>https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gkouji/gkouji.pdf</a>	https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gkouji/gkouji.pdf		<a href='https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gkss/gkss_list.html'>https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gkss/gkss_list.html</a>	https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gkss/gkss_list.html	一般競争参加資格確認結果書
111	陸上自衛隊	十条駐屯地		入札情報	<a href='https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gnyu/gnyu_list.html'>https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gnyu/gnyu_list.html</a>	https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gnyu/gnyu_list.html		<a href='https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gzyo/gzyoho.htm'>https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gzyo/gzyoho.htm</a>	https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/gzyo/gzyoho.htm	契約情報公表
112	陸上自衛隊	十条駐屯地		オープンカウンター方式	<a href='https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/goc/goc_list.html'>https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/goc/goc_list.html</a>	https://www.mod.go.jp/gsdf/gmcc/raising/gyoumu/goc/goc_list.html				
113	陸上自衛隊	自衛隊中央病院			<a href='https://www.mod.go.jp/gsdf/chosp/fin/contents1.html'>https://www.mod.go.jp/gsdf/chosp/fin/contents1.html</a>	https://www.mod.go.jp/gsdf/chosp/fin/contents1.html				
114	陸上自衛隊	自衛隊中央病院		競争入札				<a href='https://www.mod.go.jp/gsdf/chosp/fin/contents2.html'>https://www.mod.go.jp/gsdf/chosp/fin/contents2.html</a>	https://www.mod.go.jp/gsdf/chosp/fin/contents2.html	
115	陸上自衛隊	自衛隊中央病院		随意契約				<a href='https://www.mod.go.jp/gsdf/chosp/fin/contents3.html'>https://www.mod.go.jp/gsdf/chosp/fin/contents3.html</a>	https://www.mod.go.jp/gsdf/chosp/fin/contents3.html	
116	統合幕僚監部	自衛隊中央病院			<a href='https://www.mod.go.jp/js/supply/announcement.html'>https://www.mod.go.jp/js/supply/announcement.html</a>	https://www.mod.go.jp/js/supply/announcement.html				
117	統合幕僚監部	自衛隊中央病院		物品・役務等（競争入札）				<a href='https://www.mod.go.jp/js/supply/sup_contract_goods.html'>https://www.mod.go.jp/js/supply/sup_contract_goods.html</a>	https://www.mod.go.jp/js/supply/sup_contract_goods.html	
118	統合幕僚監部	自衛隊中央病院		物品・役務等（随意契約）				<a href='https://www.mod.go.jp/js/supply/sup_contract_private.html'>https://www.mod.go.jp/js/supply/sup_contract_private.html</a>	https://www.mod.go.jp/js/supply/sup_contract_private.html	
119	海上自衛隊	函館基地隊		公募	<a href='https://www.mod.go.jp/msdf/bukei/d1/koubo_main_D1.html'>https://www.mod.go.jp/msdf/bukei/d1/koubo_main_D1.html</a>	https://www.mod.go.jp/msdf/bukei/d1/koubo_main_D1.html		<a href='https://www.mod.go.jp/msdf/bukei/d1/keiyakukeka_main_D1.html'>https://www.mod.go.jp/msdf/bukei/d1/keiyakukeka_main_D1.html</a>	https://www.mod.go.jp/msdf/bukei/d1/keiyakukeka_main_D1.html	○競争入札に係る情報の公表「公共工事」に記載（Excel）
120	海上自衛隊	函館基地隊		一般競争	<a href='https://www.mod.go.jp/msdf/bukei/d0/nyusatsu.html'>https://www.mod.go.jp/msdf/bukei/d0/nyusatsu.html</a>	https://www.mod.go.jp/msdf/bukei/d0/nyusatsu.html		<a href='https://www.mod.go.jp/msdf/bukei/d1/kg_jiseki.html'>https://www.mod.go.jp/msdf/bukei/d1/kg_jiseki.html</a>	https://www.mod.go.jp/msdf/bukei/d1/kg_jiseki.html	競争入札令和３年度、４年度建設工事入札結果
121	海上自衛隊	函館基地隊		一般競争（政府調達）	<a href='https://www.mod.go.jp/msdf/bukei/d1/nyusatsu_s.html'>https://www.mod.go.jp/msdf/bukei/d1/nyusatsu_s.html</a>	https://www.mod.go.jp/msdf/bukei/d1/nyusatsu_s.html		<a href='http://www-up.mod.go.jp/msdf/bukei/d1/kk_jiseki.html'>http://www-up.mod.go.jp/msdf/bukei/d1/kk_jiseki.html</a>	http://www-up.mod.go.jp/msdf/bukei/d1/kk_jiseki.html	令和３年度、４年度建設・コンサルタント業務入札結果（対象なし）
